date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/8/5 9:00,4.8,80,3.1,71,69.58,43.7,245.26,315.64,21,903.5,78.7376,61.62497,64.08201,0.68194,0.64807,2.79,0,82.48644
2014/8/5 10:00,4.2,78,2.9,70,128.54,74.19,249.53,314.73,22,903.3,75.73365,76.01308,116.64419,0.63604,0.64646,2.78,0,79.01028
2014/8/5 11:00,4.5,89,3,69,195.75,109.76,263.79,317.61,21,903.2,72.53351,90.55864,180.98732,0.60645,0.6419,2.79,0,75.13021
2014/8/5 12:00,4.5,90,2.9,68,195.75,115.85,266.83,317.61,22,903.2,69.34237,105.36653,190.64562,0.60767,0.63861,2.78,0,71.08156
2014/8/5 13:00,5,84,2.8,68,174.53,104.67,281.81,318.72,21,903.2,66.3759,120.5326,173.73569,0.60247,0.63511,2.79,0,67.11959
2014/8/5 14:00,3.8,71,3.1,66,169.81,102.64,309.27,319.05,21,903.3,63.85012,136.11562,169.99946,0.60377,0.63313,2.79,0,63.51461
2014/8/5 15:00,4.1,78,3.1,66,149.76,92.48,309.27,319.05,21,903.2,61.96551,152.10814,150.05678,0.6163,0.63431,2.79,0,60.54144
2014/8/5 16:00,4.5,85,3.1,66,215.8,131.1,301.4,319.53,21,903.3,60.88454,168.41763,217.74396,0.60208,0.6307,2.79,0,58.45655
2014/8/5 17:00,4,74,3.4,65,325.47,199.19,275.67,320.64,21,903.4,60.70662,184.87308,335.93305,0.59295,0.6243,2.79,0,57.46115
2014/8/5 18:00,4.9,75,3.4,65,518.87,317.07,273.28,320.8,21,903.5,61.44933,201.26364,566.03664,0.56016,0.611,2.79,0,57.65913
2014/8/5 19:00,4.5,86,3.5,63,-9999,363.82,270.38,322.66,20,903.7,63.04489,217.39638,-9999,-9999,0.60864,2.8,0,59.0306
2014/8/5 20:00,4.2,82,3.1,65,446.93,273.37,279.08,320.6,21,903.8,65.35361,233.14518,494.39733,0.55294,0.59923,2.79,0,61.43724
2014/8/5 21:00,3.9,83,2.9,66,179.25,112.8,292.57,319.05,20,903.9,68.18765,248.47028,182.66423,0.61753,0.59902,2.8,0,64.65624
2014/8/5 22:00,3.9,69,2.8,67,94.34,61.99,297.84,317.98,20,904,71.33527,263.40782,94.62914,0.65508,0.59951,2.8,0,68.42241
2014/8/5 23:00,4.2,61,2.9,68,87.26,54.88,294.81,318.67,20,904.1,74.57945,278.04307,87.66659,0.62601,0.59942,2.8,0,72.46103
2014/8/6 0:00,4.7,61,2.9,70,82.55,51.83,287.97,318.67,20,904.1,77.70994,292.48103,83.13418,0.62345,0.59939,2.8,0,76.50608
2014/8/6 1:00,4.5,71,2.4,72,67.22,42.68,275.53,316.72,19,904.2,80.53125,306.82173,67.3902,0.63333,0.59984,2.81,0,80.30824
2014/8/6 2:00,4.3,72,2.6,69,53.07,32.52,278.28,316.5,19,904.3,82.86939,321.14272,52.02918,0.62503,0.60006,2.81,0,83.63924
2014/8/6 3:00,4.9,83,2.4,70,37.74,25.41,268.98,315.56,19,904.1,84.57933,335.4892,34.171,-9999,0.60126,2.81,0,86.29747
2014/8/6 4:00,5.8,76,2.3,69,38.92,25.41,251.33,313.92,19,904,85.55352,349.87241,-9998,-9999,0.60028,2.81,-0.09516,88.11746
2014/8/6 5:00,5.9,84,2.1,69,-9999,19.31,248.11,312.97,18,903.9,85.73003,4.27661,-9999,-9999,0.60028,2.82,-0.29109,88.98224
2014/8/6 6:00,5,69,1.9,70,23.58,17.28,249.73,311.56,19,903.9,85.09807,18.67339,-9998,-9999,0.60028,2.81,-0.6111,88.8351
2014/8/6 7:00,4.2,71,1.8,72,36.56,23.37,257.62,311.78,19,904.1,83.69905,33.03958,-9998,-9999,0.59806,2.81,-0.59728,87.68646
2014/8/6 8:00,5.7,71,1.8,76,54.25,33.54,266.15,314.11,20,904,81.6228,47.37363,42.59819,-9999,0.59907,2.8,-0.11868,85.6126
2014/8/6 9:00,5.7,77,2.1,74,90.8,59.96,252.09,313.92,19,904.1,79.00022,61.70594,76.51846,0.7836,0.60173,2.81,-0.09852,82.74693
2014/8/6 10:00,5.3,77,2.2,72,100.24,63.01,255.31,314.17,19,904.2,75.99471,76.10078,94.56039,0.66635,0.60237,2.81,-0.05751,79.26757
2014/8/6 11:00,5.6,76,2.4,73,209.91,128.05,262.44,317.5,19,904.3,72.79415,90.64974,191.22386,0.66963,0.60604,2.81,0,75.3856
2014/8/6 12:00,6.1,81,2.6,74,204.01,125,269.95,318.24,20,904.4,69.60388,105.45722,197.9548,0.63146,0.60746,2.8,0,71.33678
2014/8/6 13:00,5.2,76,2.5,75,181.6,110.77,279.62,318.67,20,904.6,66.63952,120.61855,180.64838,0.61318,0.60804,2.8,0,67.37656
2014/8/6 14:00,5.2,83,2.7,76,193.4,117.89,299,319.2,20,904.7,64.11675,136.1921,193.73766,0.6085,0.60828,2.8,0,63.77509
2014/8/6 15:00,5.9,92,2.9,74,241.75,147.36,304.24,319.95,19,904.7,62.23549,152.17047,244.02041,0.60388,0.60762,2.81,0,60.80655
2014/8/6 16:00,5.7,98,2.6,78,235.85,147.36,311.43,319.41,19,904.8,61.15754,168.46197,238.68686,0.61738,0.60864,2.81,0,58.72647
2014/8/6 17:00,4.1,84,2.3,81,173.35,115.85,322.51,318.84,18,905.1,60.98173,184.89738,174.2979,0.66467,0.6132,2.82,0,57.73491
2014/8/6 18:00,4.3,69,2.3,82,218.16,141.26,321.95,319.79,19,905.1,61.72543,201.26822,221.27776,0.63838,0.62526,2.81,0,57.93502
2014/8/6 19:00,4.6,72,2.4,83,181.6,117.89,321.47,319.31,18,905.3,63.32099,217.3838,183.46302,0.64258,0.62628,2.82,0,59.30674
2014/8/6 20:00,4,85,2.5,83,279.48,176.83,321.3,320.1,18,905.6,65.62915,233.11958,292.14115,0.60529,0.63655,2.82,0,61.71233
2014/8/6 21:00,4,71,2.3,87,200.47,123.98,318.34,319.36,18,905.7,68.46257,248.43642,205.92671,0.60206,0.63532,2.82,0,64.92983
2014/8/6 22:00,4.1,68,2.4,87,108.49,69.11,319.95,318.62,19,905.9,71.60991,263.37046,109.14026,0.63322,0.63462,2.81,0,68.69486
2014/8/6 23:00,5.2,73,2.3,85,89.62,55.89,316.25,317.89,18,906,74.85431,278.00662,90.12349,0.62015,0.63443,2.82,0,72.73318
2014/8/7 0:00,3.5,64,2.4,84,81.37,49.8,314.16,318.84,18,906.3,77.98551,292.44943,81.97159,0.60753,0.634,2.82,0,76.77888
2014/8/7 1:00,4.2,74,2.3,84,67.22,41.67,303.34,317.89,18,906.3,80.8078,306.79843,67.41298,0.61813,0.63365,2.82,0,80.58246
2014/8/7 2:00,4.4,71,2.1,85,54.25,33.54,299.17,318.07,18,906.3,83.14682,321.13068,52.93812,0.63357,0.6338,2.82,0,83.91517
2014/8/7 3:00,3.8,68,2.4,81,47.17,28.46,304.86,317.89,17,906.4,84.85721,335.49075,38.47186,-9999,0.63391,2.83,0,86.57489
2014/8/7 4:00,3.9,65,2.5,80,29.48,17.28,314.73,317.89,18,906.4,85.8311,349.88911,-9998,-9999,0.63391,2.82,0,88.39554
2014/8/7 5:00,5,84,2.1,82,-9999,19.31,302.96,318.07,18,906.3,86.00641,4.30911,-9999,-9999,0.63391,2.82,0,89.25972
2014/8/7 6:00,5.4,80,2.1,86,-9999,19.31,300.69,318.07,18,906.4,85.3724,18.72136,-9999,-9999,0.63391,2.82,0,89.11057
2014/8/7 7:00,5,75,2.1,88,37.74,22.36,298.12,317.85,18,906.7,83.97076,33.10179,-9998,-9999,0.63391,2.82,0,87.95871
2014/8/7 8:00,5.3,79,2.3,86,48.35,28.46,-9998,-9998,18,907,81.89173,47.44812,38.69875,-9999,0.63303,2.82,-9999,85.88089
2014/8/7 9:00,4.7,83,2.6,82,54.25,31.5,309.6,318.84,18,907.2,79.26672,61.79018,51.43256,0.61245,0.62876,2.82,0,83.01121
2014/8/7 10:00,4.7,75,2.6,83,87.26,51.83,302.96,319.1,18,907.3,76.2596,76.19182,83.50152,0.62071,0.62733,2.82,0,79.52854
2014/8/7 11:00,5.6,85,2.8,82,165.09,95.53,298.04,318.93,17,907.4,73.05859,90.7442,155.2977,0.61514,0.62389,2.83,0,75.64459
2014/8/7 12:00,4.1,68,3.4,74,266.51,158.54,247.15,319.39,17,907.6,69.86923,105.55125,252.85722,0.62699,0.62364,2.83,0,71.59561
2014/8/7 13:00,5,60,3.4,72,319.58,195.12,250.67,319.87,17,907.5,66.90706,120.70777,313.6915,0.62201,0.62409,2.83,0,67.63722
2014/8/7 14:00,5,65,3.6,68,333.73,206.3,248.33,320.64,17,907.3,64.38742,136.27176,335.92145,0.61413,0.62399,2.83,0,64.03937
2014/8/7 15:00,4.6,64,4.2,65,392.69,239.84,257.82,320.6,16,907.2,62.50965,152.23583,403.58438,0.59427,0.6219,2.84,0,61.07564
2014/8/7 16:00,4.2,49,4.8,61,471.7,294.72,250.34,323.26,16,907.2,61.43486,168.50917,497.28572,0.59266,0.61821,2.84,0,59.00055
2014/8/7 17:00,4.6,51,4.5,64,509.43,321.14,247.83,323.65,-9999,906.8,61.26133,184.92432,548.44348,0.58555,0.61175,-9999,0,58.01306
2014/8/7 18:00,4.7,45,4.5,65,459.91,292.68,249.12,323.35,16,906.7,62.00615,201.2752,496.68346,0.58927,0.60778,2.84,0,58.21547
2014/8/7 19:00,4.2,38,4.4,67,457.55,287.6,249.12,323.35,-9999,906.7,63.60181,217.37339,501.29324,0.57372,0.6027,-9999,0,59.5876
2014/8/7 20:00,3.7,57,4.6,64,457.55,284.55,246.81,323.45,15,906.6,65.90948,233.09591,510.27134,0.55764,0.59779,2.85,0,61.99224
2014/8/7 21:00,3.5,67,4.7,60,411.56,252.03,245.52,322.37,-9999,906.6,68.74234,248.40432,461.36554,0.54627,0.59294,-9999,0,65.20832
2014/8/7 22:00,4,78,4.4,61,356.13,216.46,243.08,321.18,15,906.6,71.88941,263.33476,399.21052,0.54222,0.58836,2.85,0,68.97226
2014/8/7 23:00,3.9,84,4.1,62,292.45,173.78,243.45,319.13,15,906.4,75.13404,277.97178,324.62752,0.53532,0.58479,2.85,0,73.01028
2014/8/8 0:00,3.4,64,3.6,63,213.44,122.97,242.87,316.83,15,906.3,78.26592,292.41946,229.52536,0.53576,0.58251,2.85,0,77.05662
2014/8/8 1:00,3.7,68,3.5,63,155.66,85.37,241.42,315.38,15,906.2,81.08912,306.77687,158.70041,0.53793,0.58089,2.85,0,80.86156
2014/8/8 2:00,3.6,64,2.6,67,97.88,53.86,238.8,312.35,15,906.1,83.42896,321.12053,89.24094,0.60353,0.58076,2.85,-0.38721,84.19594
2014/8/8 3:00,3.9,66,2.5,67,45.99,33.54,238.14,310.93,15,905.8,85.1397,335.49439,36.03907,-9999,0.58186,2.85,-0.69964,86.85704
2014/8/8 4:00,3.7,69,2,69,-9999,28.46,237.01,308.35,15,905.6,86.11316,349.90814,-9999,-9999,0.58186,2.85,-1.27037,88.67821
2014/8/8 5:00,4.6,61,1.6,71,-9999,19.31,235.42,308.08,15,905.4,86.28713,4.34417,-9999,-9999,0.58186,2.85,-1.32372,89.54164
2014/8/8 6:00,5.1,62,1.8,70,-9999,17.28,236,307.84,15,905.3,85.65092,18.77211,-9999,-9999,0.58186,2.85,-1.38009,89.39031
2014/8/8 7:00,4.8,63,1.8,68,-9999,24.39,234.95,306.23,15,905.3,84.24651,33.16697,-9999,-9999,0.58186,2.85,-1.73696,88.23502
2014/8/8 8:00,4.4,65,1.8,67,68.4,35.57,235.6,306.94,15,905.3,82.16458,47.52573,40.28945,-9999,0.58291,2.85,-1.58025,86.15305
2014/8/8 9:00,4.8,57,2,65,86.08,57.93,235.96,308.83,15,905.1,79.53703,61.87764,71.23855,0.81318,0.58543,2.85,-1.15828,83.2792
2014/8/8 10:00,5.1,46,2,66,145.05,90.45,236.62,310.24,15,904.8,76.52823,76.28613,124.61882,0.72581,0.58788,2.85,-0.8465,79.7931
2014/8/8 11:00,5,43,2.3,66,208.73,133.13,235.67,312.4,-9999,904.6,73.32677,90.84195,188.66386,0.70565,0.59088,-9999,-0.36225,75.90714
2014/8/8 12:00,5.3,49,2.5,64,274.76,175.81,237.02,315.26,15,904.4,70.13835,105.64855,259.50088,0.67749,0.59311,2.85,0,71.85799
2014/8/8 13:00,5,54,2.2,67,314.86,203.25,239.77,317.13,15,904.4,67.17844,120.80021,309.07661,0.6576,0.59493,2.85,0,67.90148
2014/8/8 14:00,4.9,62,2,68,240.57,155.49,255.6,316.81,15,904.2,64.66204,136.35452,241.3996,0.64412,0.59585,2.85,0,64.30738
2014/8/8 15:00,5.2,77,1.8,70,191.04,119.92,269.17,315.81,15,903.9,62.7879,152.30416,192.03775,0.62446,0.59693,2.85,0,61.34862
2014/8/8 16:00,6.7,83,1.7,74,226.42,140.24,283.12,317.41,16,903.7,61.71644,168.55916,229.02422,0.61234,0.59797,2.84,0,59.27873
2014/8/8 17:00,7.7,76,2.2,72,218.16,135.16,299.45,318.62,15,903,61.54533,184.95385,220.89645,0.61187,0.59991,2.85,0,58.2955
2014/8/8 18:00,9,86,2.4,72,521.23,321.14,305.75,320.64,15,902.7,62.29139,201.28455,572.07365,0.56136,0.59666,2.85,0,58.50039
2014/8/8 19:00,9.7,90,2,77,343.16,210.37,306.48,319.57,15,902.6,63.88727,217.36512,363.37722,0.57893,0.59767,2.85,0,59.87309
2014/8/8 20:00,9.6,90,1.8,79,110.85,71.14,311.32,318.07,15,902.4,66.19454,233.07417,111.09141,0.64037,0.60312,2.85,0,62.27691
2014/8/8 21:00,9.4,96,1.5,82,104.95,70.12,314.75,318.26,15,902.4,69.02687,248.37398,105.26975,0.6661,0.61082,2.85,0,65.49164
2014/8/8 22:00,8,87,1.5,82,122.64,83.33,315.03,318.48,15,902.2,72.17369,263.30069,123.9534,0.67227,0.61959,2.85,0,69.25451
2014/8/8 23:00,9.2,83,2.2,76,51.89,33.54,309.04,318.07,14,901.6,75.41854,277.93854,51.89,0.64637,0.62732,2.86,0,73.29225
2014/8/9 0:00,9.8,90,2.6,73,21.23,14.23,307.89,317.89,14,901.4,78.55107,292.39111,21.23,-9999,0.63357,2.86,0,77.3392
2014/8/9 1:00,11.6,100,2.7,73,20.05,13.21,311.12,318.84,14,901.1,81.37513,306.75702,20.05,-9999,0.63822,2.86,0,81.14547
2014/8/9 2:00,12.5,106,2.4,74,17.69,10.16,310.46,317.41,14,900.4,83.71572,321.11225,17.69,-9999,0.63882,2.86,0,84.48144
2014/8/9 3:00,12.4,103,2.1,74,11.79,8.13,308.28,318.07,14,900.2,85.42671,335.50011,11.72919,-9999,0.6358,2.86,0,87.14383
2014/8/9 4:00,11.8,97,2,73,11.79,8.13,300.97,317.6,14,899.7,86.39963,349.92946,8.58786,-9999,0.63662,2.86,0,88.96541
2014/8/9 5:00,10.7,106,1.9,74,-9999,6.1,295.66,317.6,14,899.9,86.57211,4.38176,-9999,-9999,0.63662,2.86,0,89.82792
2014/8/9 6:00,8.9,99,1.9,75,-9999,7.11,309.61,317.82,14,899.9,85.93356,18.82561,-9999,-9999,0.63662,2.86,0,89.67423
2014/8/9 7:00,8.4,103,1.6,79,-9998,13.21,315.61,317.54,14,899.7,84.52623,33.23509,-9998,-9999,0.63662,2.86,0,88.51532
2014/8/9 8:00,6.4,86,1.4,85,31.84,24.39,314.68,317.29,15,899.5,82.44126,47.60641,28.22621,-9999,0.63555,2.85,0,86.42902
2014/8/9 9:00,6,92,2,79,66.04,45.73,315.22,318.04,15,899.3,79.81108,61.96828,58.75025,0.77838,0.63424,2.85,0,83.55085
2014/8/9 10:00,6.1,79,2,79,62.5,42.68,314.64,318.29,15,898.9,76.80055,76.38368,61.29045,0.69636,0.63186,2.85,0,80.06121
2014/8/9 11:00,7.3,70,2.3,78,88.44,56.91,311.98,318.8,14,898.5,73.59861,90.94295,87.28341,0.65201,0.62793,2.86,0,76.17315
2014/8/9 12:00,7,80,2.5,77,120.28,75.2,308.37,318.36,14,898.1,70.41117,105.74906,119.24297,0.63065,0.62368,2.86,0,72.12386
2014/8/9 13:00,6.3,51,2.5,77,147.41,91.46,316.63,319.1,14,897.3,67.4536,120.8958,146.93938,0.62243,0.61986,2.86,0,68.1693
2014/8/9 14:00,6.6,64,2.4,80,170.99,103.66,308.28,319.1,14,896.6,64.94055,136.44034,171.23749,0.60536,0.6168,2.86,0,64.57905
2014/8/9 15:00,6.9,65,2.7,76,317.22,194.11,271.38,319.68,14,895.7,63.07018,152.3754,323.46569,0.60009,0.61439,2.86,0,61.62544
2014/8/9 16:00,6.6,69,2.9,69,375,228.66,274.55,320.01,13,894.9,62.00219,168.61189,389.56949,0.58696,0.611,2.87,0,59.56092
2014/8/9 17:00,6.2,63,2.4,68,338.44,205.28,272.62,319.47,14,894,61.83364,184.98592,351.73664,0.58362,0.60788,2.86,0,58.58213
2014/8/9 18:00,6.5,67,2.5,66,292.45,173.78,284.85,318.72,14,893.2,62.58109,201.29621,302.5198,0.57444,0.61361,2.86,0,58.78971
2014/8/9 19:00,7.9,72,2.4,65,237.03,140.24,294.24,318.93,14,892.2,64.17728,217.35895,243.07575,0.57694,0.61495,2.86,0,60.16312
2014/8/9 20:00,10.7,84,1.7,76,148.58,90.45,309.04,318.07,14,891,66.48422,233.05433,149.79514,0.60382,0.61335,2.86,0,62.56623
2014/8/9 21:00,11.7,88,1.1,88,125,79.27,314.1,317.54,14,889.8,69.31607,248.34538,125.86053,0.62982,0.61211,2.86,0,65.77968
2014/8/9 22:00,9.7,93,0.7,95,77.83,51.83,-9998,-9998,14,889.4,72.46267,263.26826,77.95449,-9999,0.6109,2.86,-9999,69.54153
2014/8/9 23:00,6.1,80,0.7,96,71.93,46.75,317.83,315.89,14,889.2,75.70773,277.90687,72.13524,0.64809,0.6112,2.86,0,73.57899
2014/8/10 0:00,5.3,75,0.8,97,61.32,38.62,-9998,-9998,14,888.7,78.84088,292.36437,61.53741,-9999,0.61112,2.86,-9999,77.62655
2014/8/10 1:00,5.2,65,1,98,38.92,25.41,-9998,-9998,14,888.3,81.66576,306.73887,38.94387,-9999,0.61135,2.86,-9999,81.4341
2014/8/10 2:00,5.6,53,1.7,94,11.79,8.13,-9998,-9998,14,887.4,84.00702,321.10582,11.79,-9999,0.6119,2.86,-9999,84.7716
2014/8/10 3:00,7.2,47,1.9,95,9.43,7.11,319.77,318.04,14,886.1,85.71815,335.50787,9.40207,-9999,0.61204,2.86,0,87.43517
2014/8/10 4:00,6.7,56,2.1,95,5.9,4.07,320.71,318.29,13,885.4,86.69042,349.95306,5.17659,-9999,0.61135,2.87,0,89.25705
2014/8/10 5:00,5.4,102,1.6,96,8.25,0,320.64,318.01,13,885.7,86.86128,4.42186,1.2375,-9999,0.61135,2.87,0,90.1185
2014/8/10 6:00,8.1,127,0.7,95,-9999,4.07,313.86,317.04,13,886.4,86.22023,18.88183,-9999,-9999,0.61135,2.87,0,89.96224
2014/8/10 7:00,7.4,108,0.6,89,11.79,8.13,311.71,317.03,14,887.6,84.80984,33.30611,9.31883,-9999,0.6122,2.86,0,88.79953
2014/8/10 8:00,7,133,0,88,23.58,15.24,308.8,315.64,14,889.1,82.72171,47.69013,22.06179,-9999,0.61031,2.86,0,86.70871
2014/8/10 9:00,8.8,169,-1,85,51.89,32.52,294.79,312.19,13,890.6,80.0888,62.06204,48.28159,0.67355,0.6079,2.87,-0.67139,83.82607
2014/8/10 10:00,9.3,171,-1.3,86,69.58,41.67,297.68,310.58,13,892.1,77.07647,76.48439,67.48433,0.61748,0.60621,2.87,-1.04307,80.33278
2014/8/10 11:00,7.5,165,-1.6,90,71.93,44.72,297.52,310.36,14,893.3,73.87405,91.04712,71.43898,0.62599,0.6053,2.86,-1.0915,76.44258
2014/8/10 12:00,8.3,167,-2,93,57.78,36.59,299.81,308.78,14,894.2,70.68761,105.85272,57.78,0.63326,0.60479,2.86,-1.45548,72.39314
2014/8/10 13:00,6.3,158,-1.9,91,192.22,115.85,292.82,311.04,14,895,67.73246,120.99446,190.89229,0.60689,0.604,2.86,-0.91873,68.4406
2014/8/10 14:00,7.8,136,-1.5,83,194.58,118.9,265.18,308.04,14,895.3,65.22287,136.52913,195.01572,0.60969,0.60431,2.86,-1.46612,64.85433
2014/8/10 15:00,7.1,124,-1.1,79,349.06,214.43,246.08,311.72,13,895.4,63.35641,152.44949,357.66021,0.59954,0.60419,2.87,-0.55933,61.90601
2014/8/10 16:00,4.8,115,-0.9,77,313.68,193.09,282.56,313.34,13,895.9,62.29203,168.66729,322.39646,0.59892,0.60599,2.87,-0.36176,59.84705
2014/8/10 17:00,4.7,96,-0.7,72,463.44,287.6,233.14,315,13,896,62.12619,185.02048,496.77229,0.57894,0.60409,2.87,0,58.87291
2014/8/10 18:00,4.3,85,-1.1,75,211.08,132.11,284.21,311.95,13,896,62.87514,201.31016,214.23666,0.61665,0.60819,2.87,-0.67771,59.08332
2014/8/10 19:00,5,87,-1,76,156.84,111.79,299.37,310.33,13,896,64.47176,217.35484,157.97427,0.70765,0.61662,2.87,-1.10647,60.45761
2014/8/10 20:00,6.2,81,-0.8,78,196.93,138.21,293.62,310.8,14,895.6,66.77844,233.03637,201.14246,0.68712,0.62234,2.86,-0.97583,62.86012
2014/8/10 21:00,6.1,74,-0.8,81,139.15,105.69,298.31,310.79,14,895.5,69.60987,248.31849,140.65503,0.75141,0.62842,2.86,-0.999,66.07239
2014/8/10 22:00,7.4,99,-0.7,77,76.65,58.94,298.91,309.18,15,895.7,72.75625,263.23743,76.77369,0.76771,0.6312,2.85,-1.36176,69.83324
2014/8/10 23:00,6.5,96,-0.8,80,122.64,90.45,290.25,308.95,15,896,76.00152,277.87678,125.28525,0.72195,0.63472,2.85,-1.37449,73.87043
2014/8/11 0:00,6.8,96,-1,82,30.66,24.39,297.83,308.04,14,896.1,79.13527,292.33923,30.66,0.7955,0.6366,2.86,-1.61274,77.91857
2014/8/11 1:00,7.4,108,-1.8,91,30.66,26.42,301.47,306.92,15,896.2,81.96091,306.7224,30.66694,0.86151,0.63881,2.85,-1.88118,81.72735
2014/8/11 2:00,6.3,120,-1.5,88,16.51,15.24,298.44,305.54,15,896.8,84.30277,321.10122,16.51,-9999,0.64025,2.85,-2.17905,85.06633
2014/8/11 3:00,5.4,135,-1.1,80,-9998,11.18,300.26,305.98,16,897.3,86.01396,335.51765,-9998,-9999,0.63986,2.84,-2.08783,87.731
2014/8/11 4:00,5.7,127,-1.4,82,-9999,14.23,298.13,305.3,18,897.5,86.98544,349.9789,-9999,-9999,0.6396,2.82,-2.23194,89.55303
2014/8/11 5:00,6,120,-1.5,82,-9998,13.21,296.16,304.85,18,897.7,87.15455,4.46442,-9998,-9999,0.6396,2.82,-2.32489,90.41327
2014/8/11 6:00,9.1,127,-1.8,86,23.58,21.34,296.77,303.94,17,897.5,86.51086,18.94073,-9998,-9999,0.6396,2.83,-2.53401,90.25428
2014/8/11 7:00,6.6,110,-1.8,84,-9999,31.5,297.22,304.39,17,897.6,85.09727,33.37997,-9999,-9999,0.63883,2.83,-2.43395,89.08758
2014/8/11 8:00,4.8,78,-2,88,33.02,29.47,295.56,303.49,17,897.6,83.00585,47.77683,-9998,-9999,0.63842,2.83,-2.63073,86.99206
2014/8/11 9:00,5.2,75,-1.8,84,58.96,51.83,281.28,302.32,18,897.4,80.37012,62.15887,52.45938,-9999,0.64435,2.82,-2.83195,84.1048
2014/8/11 10:00,4.4,79,-2,79,40.09,38.62,263.97,296.81,18,897.2,77.35593,76.58822,39.92123,-9999,0.64964,2.82,-4.01588,80.60774
2014/8/11 11:00,4.6,61,-2.3,78,77.83,68.09,242.88,290.62,18,896.8,74.15302,91.15439,77.05363,0.88367,0.65673,2.82,-5.35714,76.71536
2014/8/11 12:00,4.4,62,-1.8,74,232.31,198.17,230.86,291.91,18,896.8,70.96762,105.95945,221.4901,0.89471,0.67507,2.82,-4.99932,72.66577
2014/8/11 13:00,6.1,77,-2,82,311.32,264.23,262.76,302.5,21,896.6,68.01495,121.09613,305.3225,0.86541,0.6983,2.79,-2.70667,68.71531
2014/8/11 14:00,6.7,77,-2.3,94,255.9,224.59,300.71,307.13,22,896.7,65.50895,136.62082,257.10104,0.87355,0.71826,2.78,-1.83044,65.13315
2014/8/11 15:00,6.8,87,-2.1,94,306.6,273.37,304.06,308.96,21,896.9,63.64651,152.52634,312.6311,0.87442,0.7479,2.79,-1.43417,62.19027
2014/8/11 16:00,6.5,94,-1.9,95,279.48,250,304.52,309.41,21,897.1,62.58589,168.72531,285.64724,0.87521,0.77564,2.79,-1.33537,60.13705
2014/8/11 17:00,7.3,96,-2,95,290.09,259.15,302.54,308.96,20,897.1,62.42289,185.05747,298.67472,0.86767,0.81966,2.8,-1.42736,59.16773
2014/8/11 18:00,7.5,95,-2.1,95,254.72,229.67,304.21,307.58,20,897.3,63.17348,201.32635,261.3838,0.87867,0.84004,2.8,-1.74488,59.38117
2014/8/11 19:00,7.1,102,-2,96,201.65,181.91,304.81,307.36,19,897.6,64.77062,217.35277,205.16791,0.88664,0.85041,2.81,-1.79711,60.75648
2014/8/11 20:00,6.2,106,-1.9,96,149.76,135.16,304.81,308.74,19,898,67.07713,233.02025,151.15328,0.89419,0.86407,2.81,-1.48689,63.1585
2014/8/11 21:00,5.9,102,-1.8,97,140.33,123.98,304.36,308.29,19,898.1,69.90816,248.29329,141.98262,0.87321,0.87,2.81,-1.58591,66.36963
2014/8/11 22:00,6.1,98,-1.7,97,140.33,122.97,303.6,308.29,19,898.3,73.05435,263.2082,143.11585,0.85923,0.87214,2.81,-1.5825,70.12953
2014/8/11 23:00,6.2,102,-1.8,97,102.59,90.45,303.9,308.52,19,898.5,76.29982,277.84823,103.98484,0.86984,0.87847,2.81,-1.53219,74.16646
2014/8/12 0:00,6.1,100,-1.7,97,67.22,59.96,305.42,308.52,20,898.8,79.43414,292.31565,67.65415,0.88627,0.8795,2.8,-1.53902,78.21516
2014/8/12 1:00,6,104,-1.7,98,38.92,35.57,304.96,308.07,26,899,82.2605,306.70759,38.95566,0.91309,0.88013,2.74,-1.63805,82.02516
2014/8/12 2:00,5.1,114,-1.8,98,28.3,26.42,304.82,307.16,27,899.5,84.60288,321.09842,28.01826,-9999,0.88048,2.73,-1.8422,85.36553
2014/8/12 3:00,5.8,114,-1.6,98,23.58,21.34,305.72,308.76,27,899.7,86.31404,335.52943,-9998,-9999,0.88048,2.73,-1.48649,88.03122
2014/8/12 4:00,7.5,115,-1.3,98,-9999,17.28,305.87,308.98,29,899.6,87.28461,350.00695,-9999,-9999,0.88048,2.71,-1.43781,89.85328
2014/8/12 5:00,7.1,111,-1.4,98,10.61,9.15,305.12,308.98,28,899.7,87.45183,4.50942,-9998,-9999,0.88048,2.72,-1.43444,90.71214
2014/8/12 6:00,5.7,108,-1.3,98,11.79,11.18,306.33,309.44,28,900,86.80537,19.00226,-9998,-9999,0.88048,2.72,-1.33675,90.55027
2014/8/12 7:00,5.8,108,-1.2,98,-9999,24.39,307.24,310.35,28,900.2,85.38843,33.45665,-9999,-9999,0.88048,2.72,-1.13718,89.37938
2014/8/12 8:00,6.9,106,-1,99,38.92,33.54,306.64,310.57,29,900.2,83.2936,47.86646,-9998,-9999,0.88048,2.71,-1.08533,87.27899
2014/8/12 9:00,6.8,102,-0.9,99,50.71,46.75,308.62,311.03,30,900.4,80.65496,62.25871,-9998,-9999,0.87856,2.7,-0.99146,84.38695
2014/8/12 10:00,6.8,91,-0.8,99,83.73,76.22,309.54,311.95,31,900.2,77.63887,76.69509,78.63645,-9999,0.87976,2.69,-0.79046,80.88604
